name,author_id,snippet,link,source
Richard Vuduc,CCGI7x4AAAAJ,"Katherine YelickVice Chancellor for Research and EECS Professor, UC Berkeley and Sr. Faculty Scientist, LBNLVerified email at lbl.gov. Jee W. ChoiUniversity ...",https://scholar.google.com/citations?user=CCGI7x4AAAAJ&hl=en,Google Scholar
Bike Zhang,uzzNsVMAAAAJ,"UC Berkeley - ‪‪Cited by 1572‬‬ ... JJ Choi, F Castaneda, W Jung, B Zhang, CJ Tomlin, K Sreenath. IEEE Transactions on Robotics, 2025. 8, 2025. The system can ...",https://scholar.google.com/citations?user=uzzNsVMAAAAJ&hl=en,Google Scholar
Ruolin Li,C_PVxyUAAAAJ,"Francesco BorrelliProfessor of Controls, UC Berkeley, CAVerified email at berkeley.edu ... J Kim, H Ryu, J Choi, J Seo, NPS Prakash, R Li, R Horowitz.",https://scholar.google.com/citations?user=C_PVxyUAAAAJ&hl=en,Google Scholar
Brent Yi,Ecy6lXwAAAAJ,"University of California, Berkeley - ‪‪Cited by 1819‬‬ ... D McAllister*, S Ge*, B Yi*, CM Kim, E Weber, H Choi, H Feng, ... arXiv preprint arXiv ...",https://scholar.google.com/citations?user=Ecy6lXwAAAAJ&hl=en,Google Scholar
Hotae Lee - Google 학술 검색,3XGV9CUAAAAJ,"Zoox | UC Berkeley PhD - ‪‪인용 횟수 50번‬‬ - ‪Motion Planning‬ - ‪Optimal‬ ... H Kim, EY Choi, E Joa, H Lee, L Lim, S Moura, F Borrelli. arXiv preprint ...",https://scholar.google.com/citations?user=3XGV9CUAAAAJ&hl=ko,Google Scholar
Jimin Gu - Google 학술 검색,fmR7AY0AAAAJ,"UC Berkeley, Post-Doc - ‪‪인용 횟수 1366번‬‬ - ‪stretchable electronics‬ ... Jungrak ChoiETRIetri.re.kr의 이메일 확인됨. Jun ...",https://scholar.google.com/citations?user=fmR7AY0AAAAJ&hl=ko,Google Scholar
Jungpyo Lee - Google 학술 검색,Y-o1GEQAAAAJ,"Hannah S StuartAssociate Professor, UC Berkeley, Mechanical Engineeringberkeley.edu의 이메일 확인됨 ... Nakwon ChoiPrincipal ...",https://scholar.google.com/citations?user=Y-o1GEQAAAAJ&hl=ko,Google Scholar
Juno Kim,8cERxSYAAAAJ,"PhD student, UC Berkeley EECS - ‪‪Cited by 159‬‬ ... J Kim, K Choi. arXiv preprint arXiv:2009.02047, 2020. 2020. The system can't perform the operation now ...",https://scholar.google.com/citations?user=8cERxSYAAAAJ&hl=en,Google Scholar
Yeojun Kim,tj77FlAAAAAJ,"University of California, Berkeley - ‪‪Cited by 1528‬‬ - ‪Model Predictive‬ ... S Bae, Y Choi, Y Kim, J Guanetti, F Borrelli, S Moura. 2019 IEEE 58th ...",https://scholar.google.com/citations?user=tj77FlAAAAAJ&hl=en,Google Scholar
Yongdeok Kim,avmEutUAAAAJ,"Kevin HEALYProfessor of Bioengineering, and Materials Science and EngineeringVerified email at berkeley.edu ... M Jeun+, S Park+, Y Kim+, J Choi, SH Song, IG ...",https://scholar.google.com/citations?user=avmEutUAAAAJ&hl=en,Google Scholar
Kyriakos KOMVOPOULOS,4ABtddoAAAAJ,"Distinguished Professor of Mechanical Engineering, University of California, Berkeley ... A Chimmalgi, TY Choi, CP Grigoropoulos, K Komvopoulos. Applied ...",https://scholar.google.com/citations?user=4ABtddoAAAAJ&hl=en,Google Scholar
Wontae Choi,4FecOGwAAAAJ,"Co-authors. Koushik SenProfessor of Computer Science, University of California, BerkeleyVerified email at cs.berkeley.edu ... W Choi, G Necula, K Sen.",https://scholar.google.com/citations?user=4FecOGwAAAAJ&hl=en,Google Scholar
Sooyeon Yi,LbnI5GAAAAAJ,"Postdoctoral researcher, University of California Berkeley - ‪‪Cited by 150‬‬ ... S Lee, Y Choi, J Ji, E Lee, S Yi, J Yi. Water 15 (11), 1979, 2023. 21 ...",https://scholar.google.com/citations?user=LbnI5GAAAAAJ&hl=en,Google Scholar
Qijing Jenny Huang,5KZ-7BAAAAAJ,"The effect of compiler optimizations on high-level synthesis for FPGAs. Q Huang, R Lian, A Canis, J Choi, R Xi, S Brown, J Anderson. 2013 IEEE 21st Annual ...",https://scholar.google.com/citations?user=5KZ-7BAAAAAJ&hl=en,Google Scholar
Laurel G. Larsen,wsK7dxEAAAAJ,"Associate Professor, Depts. of Geography and Civil & Environmental Engineering, UC Berkeley - ‪‪Cited by 4299‬‬ - ‪Hydrology‬ - ‪ecohydrology‬ - ‪landscape‬ ...",https://scholar.google.com/citations?user=wsK7dxEAAAAJ&hl=en,Google Scholar
Prof. Raluca O. Scarlat,yAGl8_wAAAAJ,"UC Berkeley Nuclear Engineering - ‪‪Cited by 1831‬‬ - ‪nuclear energy‬ ... C Andreades, AT Cisneros, JK Choi, AYK Chong, M Fratoni, S Hong, ... Nuclear ...",https://scholar.google.com/citations?user=yAGl8_wAAAAJ&hl=en,Google Scholar
Nuo Xu,xKhc6SEAAAAJ,"Siemens DISW; TSMC; Samsung; IMEC; Synopsys; UC Berkeley - ‪‪Cited by 3690‬‬ ... N Xu, Y Lu, W Qi, Z Jiang, X Peng, F Chen, J Wang, W Choi, S Yu, ...",https://scholar.google.com/citations?user=xKhc6SEAAAAJ&hl=en,Google Scholar
Fiona M. DOYLE,xNgSC8sAAAAJ,... of California at BerkeleyVerified email at intel.com. Seungchoun ChoiCorning Precision MaterialsVerified email at corning.com.,https://scholar.google.com/citations?user=xNgSC8sAAAAJ&hl=en,Google Scholar
Satcher Hsieh,iJcSxJkAAAAJ,"University of California, Berkeley - ‪‪Cited by 794‬‬ - ‪Quantum physics‬",https://scholar.google.com/citations?user=iJcSxJkAAAAJ&hl=en,Google Scholar
Xiang Zhang,0hw9U38AAAAJ,UC Berkeley - ‪‪Cited by 511‬‬ - ‪Robotics‬ - ‪Control‬ - ‪Reinforcement Learning‬ - ‪Machine Learning‬,https://scholar.google.com/citations?user=0hw9U38AAAAJ&hl=en,Google Scholar
Adam Lee,uVYIIp0AAAAJ,"Ion StoicaProfessor of Computer Science, UC BerkeleyVerified email at cs.berkeley.edu ... SY Park, MJ Lee, JH Kang, H Choi, Y Park, J Cho, A Lee, DK Kim.",https://scholar.google.com/citations?user=uVYIIp0AAAAJ&hl=en,Google Scholar
Jongsok Choi,C1EAiq4AAAAJ,"Ph.D, University of Toronto - ‪‪Cited by 2923‬‬ - ‪High-Level Synthesis‬ - ‪Computer Aided Design‬ - ‪Field Programmable Gate Arrays‬",https://scholar.google.com/citations?user=C1EAiq4AAAAJ&hl=en,Google Scholar
Jaewan Hong,qGhrVjkAAAAJ,"Jungsik ChoiSamsung Advanced ... Ion StoicaProfessor of Computer Science, UC BerkeleyAdresse e-mail validée de cs.berkeley.edu.",https://scholar.google.com/citations?user=qGhrVjkAAAAJ&hl=fr,Google Scholar
Kyungmin Choi,wNScHzsAAAAJ,"YaghiUniversity Professor & James and Neeltje Tretter Professor of Chemistry, UC BerkeleyVerified email at berkeley.edu ... YJ Choi, JH Choi, KM Choi, JK Kang.",https://scholar.google.com/citations?user=wNScHzsAAAAJ&hl=en,Google Scholar
Harsh Girase,daY2v_0AAAAJ,"UC Berkeley, Apple, Cruise - ‪‪Cited by 1303‬‬ - ‪Machine Learning‬ - ‪Robotics‬",https://scholar.google.com/citations?user=daY2v_0AAAAJ&hl=en,Google Scholar
David D. Moore,xorKkfgAAAAJ,"Verified email at berkeley.edu. Molecular Biology. ArticlesCited byPublic ... W Seol, HS Choi, DD Moore. Science 272 (5266), 1336-1339, 1996. 645, 1996.",https://scholar.google.com/citations?user=xorKkfgAAAAJ&hl=en,Google Scholar
Aaron Kandel,qytKyU0AAAAJ,"A deep reinforcement learning framework for fast charging of Li-ion batteries S Park, A Pozzi, M Whitmeyer, H Perez, A Kandel, G Kim, Y Choi, WT Joe",https://scholar.google.com/citations?user=qytKyU0AAAAJ&hl=en,Google Scholar
"Andrew Young Choi, PhD, ABPP",HYmUAJsAAAAJ,"Brian TaeHyuk KeumAssociate Professor, School of Public Health, University of California, BerkeleyVerified email at berkeley.edu.",https://scholar.google.com/citations?user=HYmUAJsAAAAJ&hl=en,Google Scholar
Ayan Biswas,9xd_zsMAAAAJ,"Ayar Labs, UC Berkeley - ‪‪Cited by 129‬‬ - ‪Integrated Circuits‬ - ‪Silicon Photonics‬",https://scholar.google.com/citations?user=9xd_zsMAAAAJ&hl=en,Google Scholar
Kalvin Chang - Google 學術搜尋,AtEp3vUAAAAJ,PhD at UC Berkeley - ‪‪引用次數：111 次‬‬ - ‪Speech processing‬ - ‪NLP‬ ... Kwanghee ChoiUniversity of Texas at Austin在 utexas.edu 的 ...,https://scholar.google.com/citations?user=AtEp3vUAAAAJ&hl=zh-TW,Google Scholar
Brandie M. Nonnecke,mo3LXmUAAAAJ,"B Nonnecke, G Perez de Acha, A Choi, C Crittenden, FI Gutierrez Cortes, ... ... Center for Long-Term Cybersecurity, UC Berkeley. https://perma. cc/8W6P-2UUK ...",https://scholar.google.com/citations?user=mo3LXmUAAAAJ&hl=en,Google Scholar
Kun Chen - Google 学术搜索,PrEG16AAAAAJ,"University of California, Berkeley - ‪‪引用次数：807 次‬‬ - ‪Optics‬ - ‪biophysics‬ - ‪microscopy‬ - ‪spectroscopy‬",https://scholar.google.com/citations?user=PrEG16AAAAAJ&hl=zh-CN,Google Scholar
Dong Hoon Kim,c3JigFEAAAAJ,"University of California, Berkeley - ‪‪Cited by 73‬‬ - ‪Machine Learning‬ - ‪Deep Learning‬ - ‪Numerical Methods‬ - ‪Optimization‬",https://scholar.google.com/citations?user=c3JigFEAAAAJ&hl=en,Google Scholar
Ayush Agrawal,ieBE_0MAAAAJ,"Zhongyu LiUniversity of California, BerkeleyVerified email at berkeley.edu. Jason J. ChoiUC BerkeleyVerified email at berkeley.edu.",https://scholar.google.com/citations?user=ieBE_0MAAAAJ&hl=en,Google Scholar
"Andrew Young Choi, PhD, ABPP",HYmUAJsAAAAJ,"Brian TaeHyuk KeumAssociate Professor, School of Public Health, University of California, BerkeleyVerified email at berkeley.edu.",https://scholar.google.com/citations?user=HYmUAJsAAAAJ&hl=en,Google Scholar
Laurel G. Larsen - Google Acadèmic,wsK7dxEAAAAJ,"Associate Professor, Depts. of Geography and Civil & Environmental Engineering, UC Berkeley - ‪‪4.305 citacions‬‬ - ‪Hydrology‬ - ‪ecohydrology‬ ...",http://scholar.google.com/citations?user=wsK7dxEAAAAJ&hl=ca,Google Scholar
Kyoungmin Choi - Google 학술 검색,4nBlLS8AAAAJ,Korea Research Institute of Chemical Technology - ‪‪인용 횟수 365번‬‬ - ‪Organic chemistry‬ - ‪medicinal chemistry‬,https://scholar.google.com/citations?user=4nBlLS8AAAAJ&hl=ko,Google Scholar
Junwoo Chang,qZL7T3YAAAAJ,"H Ryu, J Kim, H An, J Chang, J Seo, T Kim, Y Kim, C Hwang, J Choi, ... Proceedings of the IEEE/CVF Conference on Computer Vision and Pattern …, 2024.",https://scholar.google.com/citations?user=qZL7T3YAAAAJ&hl=en,Google Scholar
Jiho Choi,Rj0MPOQAAAAJ,"FletcherUniversity of California, BerkeleyVerified email at berkeley.edu ... M Yan, J Choi, D Skarlatos, A Morrison, CW Fletcher, J Torrellas. Proceedings ...",https://scholar.google.com/citations?user=Rj0MPOQAAAAJ&hl=en,Google Scholar
You Kyoung Chung,61jOsZcAAAAJ,"Research Professor, Department of Chemistry, Yonsei University - ‪‪Cited by 354‬‬ - ‪Computational Chemistry‬ - ‪Material Science‬ - ‪Bioinformatics‬ ...",https://scholar.google.com/citations?user=61jOsZcAAAAJ&hl=en,Google Scholar
Kanghyun Ryu - Google 학술 검색,Sfvl6ZUAAAAJ,PhD student at UC Berkeley - ‪‪인용 횟수 57번‬‬ - ‪Robotics‬ - ‪Robot Learning‬ - ‪Reinforcement Learning‬ - ‪Risk-Sensitive Control‬,https://scholar.google.com/citations?user=Sfvl6ZUAAAAJ&hl=ko,Google Scholar
Abrar Rahman,BZR-fHoAAAAJ,"UC Berkeley | ex Epic, LBL, RDI, Haas, UofA, Amazon Science ... Elliot ChoiUniversity of California, BerkeleyVerified email at berkeley.edu.",https://scholar.google.com/citations?user=BZR-fHoAAAAJ&hl=en,Google Scholar
Andreas Stahl,p_sojZ4AAAAJ,"Professor, UC Berkeley - ‪‪Cited by 11136‬‬ - ‪metabolism‬ - ‪adipose biology‬ - ‪lipid transport‬ - ‪microphysiological systems‬ - ‪in vivo imaging‬",https://scholar.google.com/citations?user=p_sojZ4AAAAJ&hl=en,Google Scholar
Tsit-Yuen Lam,rxShCYwAAAAJ,"Man-Duen ChoiProfessor of Mathematics, University of TorontoVerified email at math.toronto.edu. Follow. Tsit-Yuen Lam. University of California, Berkeley.",https://scholar.google.com/citations?user=rxShCYwAAAAJ&hl=en,Google Scholar
Kyoungtae Lee - Google 학술 검색,R1-jZ5kAAAAJ,"University of California, Berkeley - ‪‪인용 횟수 421번‬‬ - ‪Biomedical‬ ... M Choi, Z Wang, K Lee, K Park, Z Liu, A Biswas, J Han, E Alon. 2021 IEEE ...",https://scholar.google.com/citations?user=R1-jZ5kAAAAJ&hl=ko,Google Scholar
Dong Su Kim,t6LnQo8AAAAJ,"University of California, Berkeley, Postdoctoral Fellow - ‪‪Cited by 413‬‬ - ‪Electrochemistry‬ - ‪Electrodeposition‬ - ‪PEC‬ - ‪Water splitting‬ ...",https://scholar.google.com/citations?user=t6LnQo8AAAAJ&hl=en,Google Scholar
Kyoungmin Choi - Google 학술 검색,4nBlLS8AAAAJ,Korea Research Institute of Chemical Technology - ‪‪인용 횟수 365번‬‬ - ‪Organic chemistry‬ - ‪medicinal chemistry‬,https://scholar.google.com/citations?user=4nBlLS8AAAAJ&hl=ko,Google Scholar
Jiho Choi,Rj0MPOQAAAAJ,"FletcherUniversity of California, BerkeleyVerified email at berkeley.edu ... M Yan, J Choi, D Skarlatos, A Morrison, CW Fletcher, J Torrellas. Proceedings ...",https://scholar.google.com/citations?user=Rj0MPOQAAAAJ&hl=en,Google Scholar
Phoebe Ho,n96NR4UAAAAJ,"PhD Student, University of California, Berkeley - ‪Travel behavior‬ - ‪Urban mobility‬ ... P Ho, Y Yu, S Jeon, L Park, H Yeo, K Choi. Transportation ...",https://scholar.google.com/citations?user=n96NR4UAAAAJ&hl=en,Google Scholar
Tsu-Jae,SdBYB0wAAAAJ,University of California at Berkeley - ‪‪Cited by 302255‬‬ - ‪semiconductor devices‬,https://scholar.google.com/citations?user=SdBYB0wAAAAJ&hl=en,Google Scholar
Hyunghun Cho - Google 학술 검색,cCfc8NMAAAAJ,"Yongjin KimUC Berkeley Master of ... H Cho, Y Kim, E Lee, D Choi, Y Lee, W Rhee. IEEE ... Proceedings of the AAAI Conference on Artificial ...",https://scholar.google.com/citations?user=cCfc8NMAAAAJ&hl=ko,Google Scholar
Christopher Tsz Hin Choi,6t1LtZcAAAAJ,... at colostate.edu. Brian WoodwardUC Coop Ext Forest AdvisorVerified email at ucanr.edu. Van ButsicUC BerkeleyVerified email at berkeley.edu.,https://scholar.google.com/citations?user=6t1LtZcAAAAJ&hl=en,Google Scholar
Daniel S.W. Lee,VeEQxrAAAAAJ,"Postdoctoral Scholar, U.C. Berkeley - ‪‪Cited by 2156‬‬ - ‪‬ ... CH Choi, DSW Lee, DW Sanders, CP Brangwynne. Biophysical journal 123 (11) ...",https://scholar.google.com/citations?user=VeEQxrAAAAAJ&hl=en,Google Scholar
Seungwook Ji,SJoIPzAAAAAJ,"University of California, Berkeley - ‪‪Cited by 272‬‬ - ‪Polymer chemistry‬ ... SW JI, EK Lee, CJ Choi, MH Kim, JM Kim, BJ JEON. US Patent 9,650,782 ...",https://scholar.google.com/citations?user=SJoIPzAAAAAJ&hl=en,Google Scholar
Kunyang Sun - Google 學術搜尋,I-3rxEcAAAAJ,"Graduate Student at University of California, Berkeley - ‪‪引用次數：1158 次‬‬ - ‪Chemistry‬ - ‪AI4Science‬ - ‪Drug Discovery‬",https://scholar.google.com/citations?user=I-3rxEcAAAAJ&hl=zh-TW,Google Scholar
Hsin-Zon Tsai,16sutRQAAAAJ,"A ZettlProfessor of Condensed Matter Physics, UC BerkeleyVerified email at physics.berkeley.edu ... Y Wang, D Wong, AV Shytov, VW Brar, S Choi, Q Wu, HZ Tsai, W ...",https://scholar.google.com/citations?user=16sutRQAAAAJ&hl=en,Google Scholar
Zunaid Omair,QYcZCN4AAAAJ,"Kwong-kit ChoiIndependent ConsultantVerified email at banpil.com ... of EECS, University of California, BerkeleyVerified email at berkeley.edu.",https://scholar.google.com/citations?user=QYcZCN4AAAAJ&hl=en,Google Scholar
Kyung Hwan Choi - Google 학술 검색,a7LOAJwAAAAJ,Sudong ChaeLawrence Berkeley National Laboratorylbl.gov의 이메일 확인됨. Bum Jun KimUC Berkeleyberkeley.edu의 이메일 확인됨.,https://scholar.google.com/citations?user=a7LOAJwAAAAJ&hl=ko,Google Scholar
Akshay Thirugnanam,YEEzIlEAAAAJ,"University of California, Berkeley - ‪‪Cited by 235‬‬ - ‪Safety-Critical Control‬ - ‪Optimization‬ - ‪Robotics‬",https://scholar.google.com/citations?user=YEEzIlEAAAAJ&hl=en,Google Scholar
In Hak Lee - Google 학술 검색,cJ3_Z0IAAAAJ,"Department of Physics, University of California at Berkeley - ‪‪인용 횟수‬‬ ... HJ Kim, YH Choi, D Lee, IH Lee, BK Choi, SH Phark, YJ Chang. Applied ...",https://scholar.google.com/citations?user=cJ3_Z0IAAAAJ&hl=ko,Google Scholar
Joo Young Choi - Google 학술 검색,II8VI8IAAAAJ,LeeAssociate Professor of EECS & Statistics at UC Berkeleyprinceton.edu의 이메일 확인됨. 팔로우. Joo Young Choi. KRAFTON AI. krafton.com의 이메일 ...,https://scholar.google.com/citations?user=II8VI8IAAAAJ&hl=ko,Google Scholar
Xiao Qi,lx8Z0q4AAAAJ,Lawrence Berkeley National Laboratory. Verified email at lbl.gov. Transmission electron microscopyNanomaterialsUpconversionPhoton Avalanching. ArticlesCited by ...See more,https://scholar.google.com/citations?user=lx8Z0q4AAAAJ&hl=en,Google Scholar
Joe Cavanagh,O_oioIoAAAAJ,"UC Berkeley, Cavendish Labs, Brown University - ‪‪Cited by 560‬‬ ... WJ Chen, M Kulichenko, HW Choi, J Cavanagh, DF Yuan, AI Boldyrev, ... The Journal of ...See more",https://scholar.google.com/citations?user=O_oioIoAAAAJ&hl=en,Google Scholar
Minsu Choi - Google 학술 검색,z6jYhtwAAAAJ,"Impacts of chlorine chemistry and anthropogenic emissions on secondary pollutants in the Yangtze river delta region. J Li, N Zhang, P Wang, M Choi, Q Ying, S ...See more",https://scholar.google.com/citations?user=z6jYhtwAAAAJ&hl=ko,Google Scholar
Dongjin Kim,b7g0zyUAAAAJ,"University of California, Berkeley - ‪‪Cited by 86‬‬ - ‪Atomic Simulations‬ - ‪Computational Chemistry‬ - ‪Machine Learning‬",https://scholar.google.com/citations?user=b7g0zyUAAAAJ&hl=en,Google Scholar
Fiona Shen-Bayh,SCqJtSUAAAAJ,"Donghyun Danny ChoiStephen Robert Assistant ... UC Berkeley, 2018. 5, 2018. Courts in the Global South. J Ríos-Figueroa, F Shen ...See more",https://scholar.google.com/citations?user=SCqJtSUAAAAJ&hl=en,Google Scholar
Taeyeon Kim,3nqvy2wAAAAJ,"University of California, Berkeley - ‪‪Cited by 314‬‬ - ‪Ferroelectric‬ ... TY Kim, G Anoop, HJ Lee, S Unithrattil, JO Choi, W Choi, J Kim, JA Zorn, ...See more",https://scholar.google.com/citations?user=3nqvy2wAAAAJ&hl=en,Google Scholar
Youngkyu Kim,SAuZhXAAAAAJ,"University of California, Berkeley - ‪‪Cited by 522‬‬ ... Y Choi, SW Cheung, Y Kim, PH Tsai, AN Diaz, I Zanardi, SW Chung, ... arXiv preprint arXiv ...See more",https://scholar.google.com/citations?user=SAuZhXAAAAAJ&hl=en,Google Scholar
Marsalis Gibson,LRDP72AAAAAJ,University of California Berkeley - ‪‪Cited by 185‬‬ - ‪Safe Reinforcement Learning‬ - ‪Autonomous Driving‬ - ‪Safe Control‬,https://scholar.google.com/citations?user=LRDP72AAAAAJ&hl=en,Google Scholar
Mi Lei,SVNM9GUAAAAJ,"UC Berkeley - ‪‪Cited by 456‬‬ - ‪quantum optics‬ - ‪quantum physics‬ ... M Lei, R Fukumori, J Rochman, B Zhu, M Endres, J Choi, A Faraon. Nature 617 ...See more",https://scholar.google.com/citations?user=SVNM9GUAAAAJ&hl=en,Google Scholar
Joosung Moon,AZwoHPIAAAAJ,"Ph.D Student, UC Berkeley - ‪‪Cited by 82‬‬ - ‪Integrated Circuits‬ ... J Lee, SS Kim, IG Baek, H Shim, T Kim, T Kim, J Kyoung, D Im, J Choi, ... 2020 ...See more",https://scholar.google.com/citations?user=AZwoHPIAAAAJ&hl=en,Google Scholar
Dayi Ethan Dong,2vDBmI0AAAAJ,"University of California, Berkeley - ‪‪Cited by 68‬‬ - ‪Robotics‬ - ‪Multi-Robot‬ - ‪Path Planning‬",https://scholar.google.com/citations?user=2vDBmI0AAAAJ&hl=en,Google Scholar
Seung Won Shin - Google 학술 검색,aPgMD00AAAAJ,"Jeong-Woo ChoiLoyola Distinguished Prof., Department of ... UC Berkeley. berkeley.edu의 이메일 확인됨. biochemistry. 학술자료인용공개 ...",https://scholar.google.com/citations?user=aPgMD00AAAAJ&hl=ko,Google Scholar
Jinnie Choi,dJ-rqPMAAAAJ,"J Choi. University of California, Berkeley, 2013. 16, 2013. Validation of a Multi-year Carbon Cycle Learning Progression. L Mohan, J Chen, H Baek, CW Anderson, ...",https://scholar.google.com/citations?user=dJ-rqPMAAAAJ&hl=en,Google Scholar
Jeong Won Kim,DHmR7h0AAAAJ,"University of California, Berkeley - ‪‪Cited by 184‬‬ ... JW Kim, NH Cho, RM Kim, JH Han, S Choi, SD Namgung, H Kim, KT Nam. Nano Letters 22 (20), 8181 ...",https://scholar.google.com/citations?user=DHmR7h0AAAAJ&hl=en,Google Scholar
Lu Chen,_orzzlEAAAAJ,"University of California Berkeley - ‪‪Cited by 1117‬‬ - ‪Experimental‬ ... X Rao, G Hussain, Q Huang, WJ Chu, N Li, X Zhao, Z Dun, ES Choi, ... Nature ...",https://scholar.google.com/citations?user=_orzzlEAAAAJ&hl=en,Google Scholar
